872,1729
872,1730
872,1731
872,1732
872,1733
872,1734
872,1735
872,1736
872,1737
872,1738
872,1739
872,1740
872,1741
872,1742
872,1743
872,1744
872,1745
872,1746
872,1747
872,1748
872,1749
872,1750
872,1751
872,1752
872,1753
872,1754
872,1755
872,1756
872,1757
872,1758
872,1759
872,1760
872,1761
872,1762
872,1763
872,1764
872,1765
872,1766
872,1767
872,1768
872,1769
872,1770
872,1771
872,1772
872,1773
872,1774
873,1688
874,1690
875,1690
875,1691
875,1692
875,1693
875,1694
875,1695
875,1696
875,1697
875,1698
875,1699
875,1700
875,1701
875,1702
875,1703
875,1704
875,1705
875,1706
875,1707
875,1708
875,1709
875,1710
876,1691
876,1692
876,1693
876,1694
876,1695
876,1696
876,1697
876,1698
876,1699
877,1692
877,1693
877,1694
877,1695
877,1696
877,1697
877,1698
877,1699
877,1700
877,1701
877,1702
877,1703
877,1704
877,1705
877,1706
877,1707
877,1708
877,1709
877,1710
877,1711
877,1712
877,1713
877,1714
877,1715
877,1716
877,1717
877,1718
877,1719
877,1720
877,1721
877,1722
877,1723
877,1724
877,1725
877,1726
877,1727
877,1728
877,1729
877,1730
877,1731
877,1732
877,1733
878,1693
878,1694
878,1695
878,1696
878,1697
878,1698
878,1699
878,1700
878,1701
879,1694
879,1695
879,1696
879,1697
879,1698
879,1699
879,1700
879,1701
879,1702
879,1703
880,1696
880,1697
880,1698
880,1699
880,1700
880,1701
880,1702
880,1703
880,1704
880,1705
880,1706
880,1707
881,1699
881,1700
881,1701
881,1702
881,1703
881,1704
882,1701
882,1702
882,1703
882,1704
882,1705
882,1706
882,1707
882,1708
882,1709
882,1710
882,1711
882,1712
882,1713
882,1714
883,1701
883,1702
883,1703
883,1704
883,1705
883,1706
883,1707
883,1708
883,1709
883,1710
883,1711
883,1712
883,1713
883,1714
884,1702
884,1703
884,1704
885,1707
885,1708
885,1709
885,1710
885,1711
885,1712
885,1713
885,1714
886,1709
886,1710
886,1711
886,1712
886,1713
886,1714
886,1715
886,1716
886,1717
886,1718
886,1719
887,1712
887,1713
887,1714
887,1715
887,1716
887,1717
887,1718
887,1719
887,1720
887,1721
887,1722
887,1723
887,1724
887,1725
888,1714
888,1715
888,1716
889,1715
889,1716
890,1715
890,1716
890,1717
890,1718
890,1719
890,1720
890,1721
890,1722
890,1723
890,1724
890,1725
890,1726
890,1727
890,1728
890,1729
890,1730
890,1731
890,1732
890,1733
890,1734
890,1735
890,1736
890,1737
890,1738
890,1739
890,1740
890,1741
890,1742
890,1743
890,1744
890,1745
890,1746
890,1747
890,1748
890,1749
890,1750
890,1751
890,1752
890,1753
890,1754
890,1755
890,1756
890,1757
890,1758
890,1759
890,1760
890,1761
890,1762
890,1763
890,1764
890,1765
890,1766
890,1767
890,1768
890,1769
890,1770
890,1771
890,1772
890,1773
890,1774
890,1775
890,1776
890,1777
891,1715
891,1716
892,1720
892,1721
892,1722
893,1722
893,1723
893,1724
893,1725
893,1726
893,1727
893,1728
893,1729
893,1730
893,1731
893,1732
893,1733
893,1734
893,1735
893,1736
893,1737
893,1738
893,1739
893,1740
893,1741
893,1742
893,1743
893,1744
894,1725
894,1726
894,1727
894,1728
894,1729
894,1730
894,1731
894,1732
894,1733
894,1734
894,1735
895,1725
895,1726
895,1727
896,1727
896,1728
896,1729
897,1727
897,1728
897,1729
897,1730
897,1731
897,1732
897,1733
897,1734
897,1735
897,1736
897,1737
897,1738
897,1739
897,1740
897,1741
897,1742
897,1743
897,1744
897,1745
897,1746
897,1747
897,1748
897,1749
897,1750
897,1751
897,1752
897,1753
897,1754
897,1755
897,1756
897,1757
897,1758
897,1759
897,1760
897,1761
897,1762
897,1763
897,1764
898,1730
898,1731
898,1732
898,1733
898,1734
899,1731
899,1732
899,1733
899,1734
899,1735
899,1736
899,1737
899,1738
899,1739
899,1740
899,1741
899,1742
899,1743
899,1744
900,1732
900,1733
900,1734
900,1735
900,1736
900,1737
900,1738
900,1739
900,1740
900,1741
900,1742
900,1743
900,1744
900,1745
900,1746
900,1747
900,1748
900,1749
900,1750
900,1751
900,1752
900,1753
900,1754
900,1755
900,1756
900,1757
900,1758
900,1759
900,1760
900,1761
900,1762
900,1763
900,1764
900,1765
900,1766
900,1767
900,1768
901,1732
901,1733
901,1734
901,1735
901,1736
901,1737
901,1738
901,1739
901,1740
901,1741
901,1742
901,1743
901,1744
901,1745
901,1746
901,1747
901,1748
901,1749
901,1750
901,1751
901,1752
901,1753
901,1754
901,1755
901,1756
901,1757
901,1758
901,1759
901,1760
901,1761
901,1762
901,1763
901,1764
901,1765
901,1766
901,1767
901,1768
901,1769
901,1770
901,1771
901,1772
901,1773
901,1774
901,1775
902,1736
902,1737
902,1738
902,1739
902,1740
902,1741
902,1742
902,1743
902,1744
903,1736
903,1737
903,1738
903,1739
903,1740
903,1741
903,1742
903,1743
903,1744
903,1745
903,1746
903,1747
903,1748
903,1749
903,1750
903,1751
903,1752
903,1753
903,1754
903,1755
903,1756
903,1757
903,1758
903,1759
904,1739
905,1739
905,1740
905,1741
905,1742
905,1743
905,1744
905,1745
905,1746
905,1747
905,1748
905,1749
905,1750
905,1751
905,1752
905,1753
905,1754
905,1755
905,1756
905,1757
905,1758
905,1759
905,1760
905,1761
905,1762
905,1763
905,1764
905,1765
905,1766
905,1767
905,1768
905,1769
905,1770
905,1771
905,1772
905,1773
905,1774
905,1775
905,1776
905,1777
905,1778
905,1779
905,1780
906,1739
906,1740
906,1741
906,1742
907,1749
907,1750
907,1751
907,1752
907,1753
907,1754
907,1755
907,1756
907,1757
907,1758
907,1759
907,1760
907,1761
907,1762
907,1763
907,1764
907,1765
907,1766
907,1767
907,1768
907,1769
907,1770
907,1771
907,1772
907,1773
907,1774
907,1775
907,1776
907,1777
907,1778
907,1779
907,1780
907,1781
907,1782
907,1783
907,1784
907,1785
907,1786
907,1787
907,1788
907,1789
907,1790
907,1791
907,1792
907,1793
907,1794
907,1795
907,1796
907,1797
907,1798
907,1799
907,1800
907,1801
907,1802
907,1803
907,1804
907,1805
907,1806
907,1807
907,1808
907,1809
907,1810
907,1811
907,1812
907,1813
907,1814
907,1815
907,1816
907,1817
907,1818
907,1819
907,1820
907,1821
907,1822
907,1823
907,1824
907,1825
907,1826
907,1827
907,1828
907,1829
907,1830
907,1831
907,1832
907,1833
907,1834
907,1835
907,1836
907,1837
907,1838
907,1839
907,1840
907,1841
907,1842
907,1843
907,1844
907,1845
907,1846
907,1847
907,1848
907,1849
907,1850
907,1851
907,1852
907,1853
908,1749
908,1750
908,1751
908,1752
908,1753
909,1750
909,1751
909,1752
909,1753
909,1754
909,1755
909,1756
910,1751
910,1752
910,1753
910,1754
910,1755
910,1756
910,1757
910,1758
910,1759
910,1760
910,1761
910,1762
910,1763
910,1764
911,1753
911,1754
911,1755
911,1756
911,1757
911,1758
911,1759
911,1760
912,1761
912,1762
912,1763
912,1764
912,1765
912,1766
912,1767
912,1768
912,1769
912,1770
912,1771
912,1772
913,1761
914,1761
914,1762
914,1763
914,1764
914,1765
914,1766
914,1767
914,1768
914,1769
914,1770
914,1771
914,1772
914,1773
914,1774
914,1775
914,1776
914,1777
914,1778
914,1779
914,1780
915,1762
915,1763
915,1764
915,1765
915,1766
915,1767
915,1768
915,1769
915,1770
915,1771
915,1772
915,1773
915,1774
915,1775
915,1776
915,1777
915,1778
915,1779
915,1780
915,1781
915,1782
915,1783
915,1784
915,1785
915,1786
915,1787
915,1788
915,1789
915,1790
915,1791
915,1792
915,1793
915,1794
915,1795
915,1796
915,1797
915,1798
915,1799
915,1800
915,1801
915,1802
915,1803
915,1804
915,1805
915,1806
915,1807
915,1808
915,1809
915,1810
915,1811
915,1812
915,1813
915,1814
915,1815
915,1816
915,1817
915,1818
915,1819
915,1820
915,1821
915,1822
915,1823
915,1824
915,1825
915,1826
915,1827
915,1828
915,1829
915,1830
915,1831
915,1832
915,1833
915,1834
915,1835
915,1836
916,1764
916,1765
916,1766
916,1767
916,1768
916,1769
916,1770
916,1771
916,1772
916,1773
916,1774
916,1775
917,1765
917,1766
917,1767
917,1768
918,1765
918,1766
918,1767
918,1768
918,1769
918,1770
918,1771
918,1772
918,1773
918,1774
918,1775
918,1776
918,1777
918,1778
918,1779
918,1780
918,1781
918,1782
918,1783
918,1784
918,1785
918,1786
918,1787
918,1788
918,1789
918,1790
918,1791
918,1792
918,1793
918,1794
918,1795
918,1796
918,1797
918,1798
918,1799
918,1800
918,1801
918,1802
918,1803
918,1804
918,1805
918,1806
918,1807
918,1808
918,1809
918,1810
919,1766
920,1776
920,1777
920,1778
920,1779
920,1780
920,1781
920,1782
920,1783
920,1784
920,1785
920,1786
920,1787
921,1776
921,1777
921,1778
922,1780
922,1781
923,1781
923,1782
923,1783
923,1784
923,1785
924,1782
924,1783
924,1784
924,1785
924,1786
924,1787
924,1788
924,1789
924,1790
924,1791
924,1792
924,1793
924,1794
924,1795
924,1796
924,1797
924,1798
925,1786
925,1787
925,1788
925,1789
925,1790
925,1791
925,1792
925,1793
926,1787
926,1788
926,1789
926,1790
927,1791
927,1792
927,1793
927,1794
927,1795
927,1796
927,1797
927,1798
927,1799
928,1791
928,1792
928,1793
928,1794
928,1795
928,1796
928,1797
928,1798
928,1799
928,1800
928,1801
928,1802
928,1803
928,1804
928,1805
928,1806
928,1807
928,1808
928,1809
928,1810
928,1811
928,1812
928,1813
928,1814
928,1815
928,1816
928,1817
928,1818
928,1819
928,1820
928,1821
928,1822
928,1823
928,1824
928,1825
928,1826
928,1827
928,1828
928,1829
928,1830
928,1831
928,1832
928,1833
928,1834
928,1835
928,1836
928,1837
928,1838
928,1839
928,1840
928,1841
928,1842
928,1843
928,1844
928,1845
928,1846
929,1795
929,1796
929,1797
929,1798
930,1797
930,1798
930,1799
930,1800
930,1801
930,1802
930,1803
930,1804
930,1805
930,1806
930,1807
930,1808
930,1809
930,1810
930,1811
930,1812
930,1813
930,1814
930,1815
931,1799
932,1799
932,1800
932,1801
932,1802
932,1803
932,1804
932,1805
932,1806
932,1807
932,1808
932,1809
932,1810
932,1811
932,1812
932,1813
932,1814
932,1815
932,1816
932,1817
932,1818
932,1819
932,1820
932,1821
932,1822
932,1823
932,1824
932,1825
932,1826
932,1827
932,1828
932,1829
932,1830
932,1831
932,1832
932,1833
932,1834
932,1835
932,1836
932,1837
932,1838
932,1839
932,1840
932,1841
932,1842
932,1843
932,1844
932,1845
932,1846
932,1847
932,1848
932,1849
932,1850
932,1851
932,1852
932,1853
932,1854
932,1855
932,1856
932,1857
932,1858
932,1859
932,1860
932,1861
932,1862
932,1863
932,1864
932,1865
932,1866
932,1867
932,1868
932,1869
932,1870
932,1871
932,1872
932,1873
932,1874
932,1875
932,1876
932,1877
932,1878
932,1879
932,1880
932,1881
932,1882
932,1883
932,1884
932,1885
932,1886
932,1887
932,1888
932,1889
932,1890
932,1891
932,1892
932,1893
932,1894
932,1895
932,1896
932,1897
932,1898
932,1899
932,1900
932,1901
932,1902
932,1903
932,1904
932,1905
932,1906
932,1907
932,1908
932,1909
932,1910
932,1911
932,1912
932,1913
932,1914
932,1915
932,1916
932,1917
933,1802
933,1803
933,1804
933,1805
934,1805
934,1806
935,1805
935,1806
935,1807
935,1808
935,1809
935,1810
936,1809
936,1810
936,1811
936,1812
937,1809
937,1810
937,1811
937,1812
937,1813
937,1814
937,1815
937,1816
937,1817
937,1818
937,1819
937,1820
937,1821
937,1822
937,1823
937,1824
937,1825
937,1826
937,1827
937,1828
937,1829
937,1830
937,1831
937,1832
937,1833
937,1834
937,1835
937,1836
937,1837
937,1838
937,1839
937,1840
937,1841
937,1842
937,1843
937,1844
937,1845
937,1846
937,1847
937,1848
937,1849
937,1850
937,1851
937,1852
937,1853
937,1854
937,1855
937,1856
937,1857
937,1858
937,1859
937,1860
937,1861
937,1862
937,1863
938,1812
938,1813
939,1820
940,1821
940,1822
940,1823
940,1824
940,1825
940,1826
940,1827
940,1828
940,1829
940,1830
940,1831
940,1832
940,1833
940,1834
940,1835
940,1836
940,1837
941,1826
941,1827
941,1828
941,1829
941,1830
941,1831
941,1832
941,1833
941,1834
941,1835
941,1836
941,1837
941,1838
941,1839
941,1840
941,1841
941,1842
941,1843
941,1844
941,1845
942,1828
942,1829
942,1830
942,1831
942,1832
942,1833
942,1834
942,1835
942,1836
942,1837
942,1838
942,1839
942,1840
942,1841
942,1842
942,1843
942,1844
942,1845
942,1846
942,1847
942,1848
942,1849
942,1850
942,1851
942,1852
942,1853
942,1854
942,1855
942,1856
942,1857
942,1858
942,1859
942,1860
942,1861
942,1862
942,1863
942,1864
942,1865
942,1866
942,1867
942,1868
942,1869
942,1870
942,1871
942,1872
942,1873
942,1874
942,1875
942,1876
942,1877
942,1878
942,1879
942,1880
942,1881
942,1882
942,1883
942,1884
942,1885
942,1886
942,1887
942,1888
942,1889
942,1890
942,1891
942,1892
942,1893
942,1894
942,1895
942,1896
942,1897
942,1898
942,1899
942,1900
942,1901
942,1902
942,1903
942,1904
942,1905
942,1906
942,1907
942,1908
942,1909
942,1910
942,1911
942,1912
942,1913
942,1914
942,1915
942,1916
942,1917
942,1918
942,1919
942,1920
942,1921
942,1922
942,1923
942,1924
943,1828
943,1829
943,1830
943,1831
943,1832
943,1833
943,1834
944,1829
944,1830
944,1831
944,1832
944,1833
944,1834
944,1835
944,1836
944,1837
944,1838
944,1839
944,1840
945,1832
945,1833
945,1834
945,1835
945,1836
945,1837
945,1838
945,1839
945,1840
945,1841
945,1842
945,1843
945,1844
945,1845
945,1846
945,1847
945,1848
945,1849
945,1850
945,1851
945,1852
945,1853
945,1854
945,1855
945,1856
945,1857
945,1858
945,1859
945,1860
945,1861
945,1862
945,1863
945,1864
945,1865
946,1833
946,1834
946,1835
946,1836
946,1837
946,1838
946,1839
946,1840
946,1841
946,1842
946,1843
946,1844
947,1834
947,1835
947,1836
947,1837
947,1838
947,1839
947,1840
947,1841
947,1842
947,1843
947,1844
947,1845
947,1846
947,1847
947,1848
947,1849
947,1850
947,1851
947,1852
947,1853
947,1854
947,1855
947,1856
947,1857
947,1858
947,1859
947,1860
947,1861
947,1862
947,1863
947,1864
947,1865
947,1866
947,1867
947,1868
947,1869
947,1870
947,1871
947,1872
947,1873
947,1874
947,1875
947,1876
947,1877
947,1878
947,1879
947,1880
947,1881
947,1882
947,1883
947,1884
947,1885
947,1886
947,1887
947,1888
947,1889
947,1890
947,1891
947,1892
947,1893
947,1894
947,1895
947,1896
947,1897
947,1898
947,1899
947,1900
947,1901
947,1902
947,1903
947,1904
947,1905
947,1906
947,1907
947,1908
947,1909
947,1910
947,1911
947,1912
947,1913
947,1914
947,1915
947,1916
947,1917
947,1918
947,1919
947,1920
947,1921
947,1922
947,1923
947,1924
947,1925
947,1926
947,1927
947,1928
947,1929
947,1930
947,1931
947,1932
948,1836
948,1837
948,1838
948,1839
948,1840
948,1841
948,1842
948,1843
948,1844
948,1845
948,1846
948,1847
948,1848
948,1849
948,1850
948,1851
948,1852
948,1853
948,1854
948,1855
948,1856
948,1857
948,1858
948,1859
948,1860
948,1861
948,1862
948,1863
948,1864
948,1865
948,1866
948,1867
948,1868
948,1869
948,1870
948,1871
948,1872
948,1873
948,1874
948,1875
948,1876
948,1877
948,1878
948,1879
948,1880
948,1881
948,1882
948,1883
948,1884
948,1885
948,1886
948,1887
948,1888
948,1889
948,1890
948,1891
948,1892
948,1893
948,1894
948,1895
948,1896
948,1897
949,1837
949,1838
949,1839
949,1840
949,1841
949,1842
949,1843
949,1844
949,1845
949,1846
949,1847
949,1848
949,1849
949,1850
949,1851
949,1852
949,1853
949,1854
949,1855
949,1856
949,1857
949,1858
949,1859
949,1860
949,1861
949,1862
949,1863
949,1864
949,1865
949,1866
949,1867
949,1868
949,1869
949,1870
949,1871
949,1872
949,1873
949,1874
949,1875
949,1876
949,1877
949,1878
949,1879
949,1880
949,1881
949,1882
949,1883
949,1884
949,1885
949,1886
949,1887
949,1888
949,1889
949,1890
949,1891
949,1892
949,1893
949,1894
949,1895
949,1896
949,1897
949,1898
949,1899
949,1900
949,1901
949,1902
949,1903
949,1904
949,1905
949,1906
949,1907
949,1908
949,1909
949,1910
949,1911
949,1912
949,1913
949,1914
949,1915
949,1916
949,1917
949,1918
949,1919
949,1920
949,1921
949,1922
949,1923
949,1924
949,1925
949,1926
949,1927
949,1928
949,1929
949,1930
949,1931
949,1932
949,1933
949,1934
949,1935
949,1936
949,1937
950,1839
951,1839
951,1840
951,1841
951,1842
951,1843
951,1844
952,1841
952,1842
952,1843
952,1844
952,1845
952,1846
953,1841
953,1842
954,1843
954,1844
954,1845
954,1846
954,1847
954,1848
954,1849
954,1850
955,1845
955,1846
955,1847
956,1848
956,1849
956,1850
956,1851
956,1852
956,1853
956,1854
956,1855
956,1856
957,1849
957,1850
957,1851
957,1852
957,1853
957,1854
957,1855
957,1856
957,1857
957,1858
957,1859
957,1860
957,1861
957,1862
957,1863
957,1864
958,1851
958,1852
958,1853
959,1856
959,1857
959,1858
959,1859
959,1860
959,1861
959,1862
959,1863
959,1864
959,1865
959,1866
959,1867
959,1868
959,1869
959,1870
959,1871
959,1872
960,1858
960,1859
961,1859
962,1859
962,1860
962,1861
962,1862
962,1863
962,1864
962,1865
962,1866
962,1867
962,1868
962,1869
962,1870
962,1871
962,1872
962,1873
963,1860
963,1861
963,1862
963,1863
963,1864
963,1865
963,1866
963,1867
963,1868
963,1869
963,1870
963,1871
963,1872
963,1873
963,1874
963,1875
963,1876
963,1877
963,1878
963,1879
963,1880
963,1881
963,1882
963,1883
963,1884
963,1885
963,1886
963,1887
963,1888
963,1889
963,1890
963,1891
963,1892
963,1893
963,1894
963,1895
963,1896
963,1897
963,1898
963,1899
963,1900
963,1901
963,1902
963,1903
963,1904
963,1905
963,1906
963,1907
963,1908
963,1909
963,1910
963,1911
963,1912
963,1913
963,1914
963,1915
963,1916
963,1917
963,1918
963,1919
963,1920
963,1921
963,1922
963,1923
963,1924
963,1925
963,1926
963,1927
963,1928
963,1929
963,1930
963,1931
963,1932
963,1933
963,1934
963,1935
963,1936
963,1937
963,1938
963,1939
963,1940
963,1941
963,1942
963,1943
963,1944
963,1945
963,1946
963,1947
963,1948
963,1949
963,1950
963,1951
963,1952
963,1953
963,1954
963,1955
963,1956
963,1957
963,1958
963,1959
963,1960
963,1961
963,1962
963,1963
963,1964
963,1965
963,1966
963,1967
963,1968
963,1969
963,1970
963,1971
963,1972
963,1973
963,1974
963,1975
963,1976
963,1977
963,1978
963,1979
963,1980
963,1981
963,1982
963,1983
963,1984
963,1985
963,1986
963,1987
963,1988
963,1989
963,1990
963,1991
963,1992
963,1993
963,1994
963,1995
963,1996
963,1997
963,1998
963,1999
963,2000
963,2001
963,2002
963,2003
963,2004
963,2005
963,2006
963,2007
963,2008
963,2009
963,2010
963,2011
963,2012
963,2013
963,2014
963,2015
963,2016
963,2017
963,2018
963,2019
963,2020
963,2021
963,2022
963,2023
963,2024
963,2025
963,2026
963,2027
964,1862
964,1863
964,1864
964,1865
964,1866
964,1867
964,1868
964,1869
964,1870
964,1871
964,1872
964,1873
964,1874
964,1875
964,1876
964,1877
964,1878
964,1879
964,1880
964,1881
964,1882
964,1883
964,1884
964,1885
965,1863
965,1864
965,1865
966,1864
967,1864
967,1865
967,1866
967,1867
968,1864
968,1865
968,1866
968,1867
968,1868
968,1869
968,1870
968,1871
968,1872
968,1873
968,1874
968,1875
968,1876
968,1877
968,1878
968,1879
968,1880
968,1881
968,1882
968,1883
968,1884
968,1885
968,1886
968,1887
968,1888
969,1868
969,1869
969,1870
969,1871
969,1872
969,1873
969,1874
969,1875
969,1876
969,1877
969,1878
969,1879
969,1880
969,1881
969,1882
969,1883
969,1884
969,1885
969,1886
970,1872
970,1873
970,1874
970,1875
970,1876
970,1877
970,1878
970,1879
970,1880
970,1881
970,1882
970,1883
970,1884
970,1885
970,1886
970,1887
970,1888
970,1889
970,1890
970,1891
970,1892
970,1893
970,1894
970,1895
970,1896
970,1897
970,1898
970,1899
970,1900
970,1901
970,1902
970,1903
970,1904
970,1905
970,1906
970,1907
970,1908
970,1909
970,1910
970,1911
970,1912
970,1913
970,1914
970,1915
970,1916
970,1917
970,1918
970,1919
970,1920
970,1921
971,1873
971,1874
971,1875
972,1874
972,1875
972,1876
972,1877
972,1878
972,1879
972,1880
972,1881
972,1882
972,1883
972,1884
972,1885
972,1886
972,1887
972,1888
972,1889
972,1890
972,1891
972,1892
972,1893
972,1894
972,1895
972,1896
972,1897
972,1898
972,1899
972,1900
972,1901
972,1902
972,1903
972,1904
972,1905
972,1906
972,1907
972,1908
972,1909
972,1910
972,1911
972,1912
972,1913
972,1914
972,1915
972,1916
972,1917
972,1918
972,1919
972,1920
972,1921
972,1922
972,1923
972,1924
972,1925
972,1926
972,1927
972,1928
972,1929
972,1930
972,1931
972,1932
972,1933
972,1934
972,1935
972,1936
972,1937
972,1938
972,1939
972,1940
972,1941
972,1942
972,1943
972,1944
972,1945
972,1946
972,1947
972,1948
972,1949
972,1950
972,1951
972,1952
972,1953
972,1954
972,1955
972,1956
972,1957
972,1958
972,1959
972,1960
972,1961
972,1962
972,1963
972,1964
972,1965
972,1966
972,1967
972,1968
972,1969
972,1970
972,1971
972,1972
972,1973
972,1974
972,1975
972,1976
972,1977
972,1978
972,1979
972,1980
972,1981
972,1982
972,1983
972,1984
972,1985
972,1986
972,1987
972,1988
972,1989
972,1990
972,1991
972,1992
972,1993
972,1994
972,1995
972,1996
972,1997
972,1998
972,1999
972,2000
972,2001
972,2002
972,2003
972,2004
972,2005
972,2006
972,2007
972,2008
972,2009
972,2010
972,2011
972,2012
972,2013
972,2014
972,2015
972,2016
972,2017
972,2018
972,2019
972,2020
972,2021
972,2022
972,2023
972,2024
972,2025
972,2026
972,2027
972,2028
972,2029
972,2030
972,2031
